School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,66.99,38.61,105.6,1,4,1
Trinity Catholic,46.41,36.64,83.05,3,7,2
Blair Oaks,52.94,26.53,79.47,2,23,3
Rockhurst,26.89,44.09,70.97,23,1,4
Ladue Horton Watkins,29.87,41.05,70.93,16,2,5
Vianney,37.63,32.95,70.57,4,13,6
Webb City,34.34,35.81,70.15,5,9,7
West Plains,31.64,38.22,69.85,10,5,8
De Smet Jesuit,31.17,37.92,69.09,11,6,9
Lee's Summit North,30.22,36.35,66.57,14,8,10
Maryville,25.47,39.99,65.46,29,3,11
Carthage,34.22,29.54,63.76,7,16,12
Joplin,34.32,26.63,60.94,6,22,13
Blue Springs,28.22,32.58,60.79,20,14,14
Lee's Summit West,30.56,30.07,60.62,13,15,15
Rock Bridge,31.0,28.72,59.72,12,19,16
Lutheran North,25.48,33.5,58.98,28,12,17
Park Hill,24.16,34.45,58.61,33,10,18
Jackson,34.13,19.85,53.98,8,42,19
Camdenton,26.79,27.11,53.9,24,21,20
Staley,20.03,33.65,53.68,45,11,21
Odessa,32.64,20.0,52.64,9,41,22
Cardinal Ritter,28.76,23.79,52.55,18,27,23
Liberty,29.24,22.64,51.88,17,31,24
Kearney,21.4,29.29,50.69,40,17,25
Kirkwood,30.02,20.62,50.64,15,38,26
Smithville,21.83,28.33,50.16,39,20,27
Fort Osage,21.13,28.75,49.88,42,18,28
Liberty North,22.39,26.34,48.73,38,24,29
Hayti,24.11,21.54,45.65,34,34,30
Raymore-Peculiar,27.67,17.42,45.09,21,50,31
Pattonville,20.95,24.09,45.04,43,25,32
St. Francis Borgia,24.3,20.66,44.96,30,37,33
Chaminade College Prep,28.49,16.08,44.57,19,59,34
Platte County,24.26,20.18,44.44,31,39,35
Francis Howell,27.03,17.29,44.32,22,51,36
Eureka,20.25,24.0,44.25,44,26,37
Lee's Summit,20.0,22.67,42.66,46,30,38
Lebanon,25.98,15.77,41.75,26,61,39
North Kansas City,25.88,15.43,41.31,27,66,40
Blue Springs South,18.81,22.32,41.13,50,32,41
Battle,26.12,14.54,40.67,25,69,42
Raytown,24.1,15.6,39.71,35,64,43
Lathrop,19.4,20.1,39.51,47,40,44
MICDS,16.68,21.65,38.33,56,33,45
Neosho,14.56,23.04,37.6,63,29,46
Marquette,13.78,23.06,36.84,66,28,47
Hannibal,23.75,13.0,36.75,37,78,48
Fox,18.93,17.74,36.67,49,48,49
Jefferson City,16.35,19.67,36.02,58,43,50
SLUH,14.69,20.94,35.63,62,36,51
Ft. Zumwalt North,17.4,17.46,34.86,55,49,52
Pleasant Hill,23.83,10.99,34.82,36,89,53
Helias Catholic,24.18,7.02,31.2,32,114,54
Willard,11.96,19.17,31.13,73,44,55
Republic,14.2,16.26,30.47,64,57,56
Timberland,12.23,18.02,30.25,72,46,57
Lamar,17.92,12.31,30.23,53,81,58
Ft. Zumwalt West,9.06,21.11,30.18,93,35,59
Cassville,14.93,15.22,30.15,61,68,60
Excelsior Springs,16.46,13.12,29.58,57,77,61
Grain Valley,13.3,15.85,29.15,68,60,62
Savannah,18.49,10.55,29.04,51,90,63
Belton,19.37,9.25,28.63,48,98,64
Carl Junction,11.22,17.16,28.37,78,53,65
Grandview,11.41,16.28,27.7,76,56,66
Nixa,8.0,18.29,26.29,97,45,67
Lindbergh,10.11,16.1,26.22,87,58,68
Kennett,18.12,7.58,25.69,52,109,69
Rockwood Summit,10.44,14.41,24.85,84,70,70
Park Hill South,9.54,15.25,24.78,90,67,71
William Chrisman,12.76,11.53,24.29,69,86,72
Hazelwood East,10.55,13.45,24.0,82,76,73
Ava,11.86,12.0,23.85,75,84,74
Parkway North,8.05,15.74,23.79,96,62,75
Warrensburg,12.36,11.16,23.53,71,88,76
Troy Buchanan,16.21,7.14,23.35,59,111,77
Smith-Cotton,9.08,13.53,22.61,92,75,78
Mt. Vernon,6.58,15.49,22.07,105,65,79
Hickman,4.28,17.2,21.48,119,52,80
Springfield Catholic,10.63,10.42,21.05,81,92,81
St. Dominic,6.49,14.3,20.79,106,71,82
Ft. Zumwalt East,12.73,7.8,20.53,70,108,83
Southern Boone,6.03,14.05,20.08,108,73,84
Westminster Christian Academy,10.81,9.26,20.07,79,97,85
Hazelwood Central,4.19,15.74,19.93,121,63,86
St. Mary's South Side,14.05,5.46,19.51,65,123,87
Parkview,21.37,-2.24,19.12,41,177,88
Holt,17.52,1.46,18.98,54,150,89
Caruthersville,8.76,10.2,18.96,94,93,90
Oak Park,2.2,16.56,18.76,137,55,91
St. Charles West,11.29,7.02,18.3,77,115,92
Ritenour,15.91,2.18,18.08,60,145,93
Branson,1.28,16.66,17.95,143,54,94
Lawson,3.41,14.12,17.53,129,72,95
Hazelwood West,9.25,8.22,17.47,91,106,96
Moberly,4.04,12.66,16.69,123,80,97
Strafford,5.14,11.34,16.48,113,87,98
Parkway Central,3.49,12.76,16.26,128,79,99
Parkway West,7.71,8.53,16.24,98,102,100
Mehlville,7.55,8.62,16.17,100,101,101
Rolla,9.95,5.38,15.33,88,124,102
St. Clair,10.48,4.39,14.87,83,132,103
Clark County,4.23,10.53,14.76,120,91,104
Union,2.25,12.17,14.42,136,82,105
Farmington,9.76,3.96,13.73,89,134,106
Miller Career Academy,6.91,6.81,13.72,102,117,107
Fair Grove,3.88,9.76,13.64,124,96,108
Central (St. Joseph),3.13,9.98,13.1,131,94,109
Lutheran South,6.73,6.15,12.88,103,119,110
Valle Catholic,7.23,5.59,12.82,101,121,111
Marshfield,4.46,8.31,12.77,114,104,112
Lutheran St. Charles,4.3,8.26,12.56,118,105,113
Ozark,0.5,11.93,12.42,148,85,114
Liberty (Mountain View),6.64,5.05,11.7,104,127,115
Monroe City,2.68,8.92,11.6,134,100,116
Center,-2.45,14.05,11.6,168,74,117
Lafayette (St. Joseph),10.73,0.68,11.41,80,155,118
Priory,1.66,9.14,10.79,140,99,119
Reeds Spring,5.78,4.8,10.58,111,128,120
Boonville,4.4,5.48,9.88,115,122,121
Lafayette (Wildwood),4.04,5.17,9.21,122,125,122
Charleston,10.14,-0.96,9.19,86,160,123
Summit Christian Academy,5.18,3.58,8.76,112,137,124
Seneca,10.38,-2.05,8.34,85,174,125
Father Tolton with Calvary Lutheran,13.51,-5.35,8.16,67,198,126
Sikeston,-10.14,17.96,7.82,225,47,127
Macon,3.27,4.27,7.54,130,133,128
Lexington,3.8,3.44,7.24,125,139,129
Festus,0.88,5.82,6.71,145,120,130
McCluer North,1.98,4.48,6.45,139,130,131
McCluer South-Berkeley,-2.1,8.49,6.4,164,103,132
Thayer,-0.74,6.88,6.14,154,116,133
John Burroughs,2.48,2.61,5.09,135,143,134
Hogan Prep Academy Charter,6.17,-1.22,4.96,107,161,135
Central (Park Hills),-2.19,7.02,4.83,166,113,136
Jennings,1.35,3.42,4.76,142,140,137
North County,11.92,-7.23,4.69,74,212,138
Bolivar,2.69,1.8,4.48,133,148,139
Liberty (Wentzville),-2.18,6.61,4.43,165,118,140
Pembroke Hill,-8.27,12.07,3.8,206,83,141
Kirksville,4.35,-1.57,2.78,117,167,142
Ft. Zumwalt South,0.45,2.07,2.53,149,146,143
Palmyra,-5.18,7.04,1.86,184,112,144
Waynesville,-0.77,2.6,1.82,155,144,145
Ste. Genevieve,-1.69,3.05,1.37,162,142,146
Francis Howell Central,0.2,0.97,1.18,150,152,147
Orchard Farm,8.71,-8.06,0.66,95,218,148
Mid-Buchanan,-1.59,1.93,0.33,161,147,149
Versailles,5.96,-5.72,0.25,109,201,150
Seckman,3.52,-3.45,0.06,127,185,151
Glendale,4.38,-5.35,-0.97,116,197,152
Lafayette County,1.23,-2.22,-0.99,144,176,153
Buffalo,0.8,-1.79,-0.99,147,171,154
Hallsville,-5.5,3.63,-1.87,188,136,155
Central (New Madrid County),5.81,-7.69,-1.88,110,215,156
Monett,-0.39,-1.61,-2.01,152,169,157
Jefferson (Festus),-12.05,9.95,-2.1,239,95,158
Harrisonville,0.84,-3.05,-2.21,146,182,159
Houston,-9.69,7.46,-2.23,220,110,160
Scott City,2.81,-5.48,-2.68,132,199,161
Marceline,-6.5,3.73,-2.76,192,135,162
Hillsboro,-1.51,-1.29,-2.8,160,163,163
Parkway South,-7.57,4.47,-3.1,199,131,164
Northwest (Cedar Hill),-6.83,3.54,-3.29,197,138,165
Dexter,-11.28,7.9,-3.38,232,107,166
Eldon,-2.08,-1.33,-3.4,163,164,167
Raytown South,-4.82,0.59,-4.23,180,156,168
Knob Noster,7.71,-12.04,-4.34,99,241,169
Mountain Grove,-9.37,4.78,-4.59,216,129,170
Aurora,-5.58,0.99,-4.6,190,151,171
Hollister,-4.97,-0.76,-5.73,181,158,172
Truman,-0.92,-5.11,-6.02,156,195,173
Clayton,-4.08,-2.32,-6.4,174,178,174
Winfield,3.75,-10.32,-6.57,126,232,175
Poplar Bluff,-5.38,-1.22,-6.61,186,162,176
Ruskin,-0.18,-6.47,-6.64,151,204,177
McDonald County,-4.77,-1.88,-6.65,179,173,178
El Dorado Springs,-3.75,-3.61,-7.36,172,187,179
Veritas Christian Academy,-0.64,-6.75,-7.4,153,207,180
Oak Grove,2.19,-9.66,-7.47,138,227,181
Lincoln,-8.24,0.7,-7.54,205,154,182
Lift for Life Academy Charter,-3.82,-3.82,-7.64,173,188,183
Westran,-9.32,1.66,-7.66,215,149,184
South Callaway,-6.26,-1.59,-7.85,191,168,185
Fayette,-5.22,-2.76,-7.98,185,180,186
Washington,-9.31,0.9,-8.41,214,153,187
Brookfield,-11.63,3.16,-8.46,234,141,188
Penney,-4.38,-4.09,-8.48,177,189,189
Potosi,-13.89,5.1,-8.79,247,126,190
Holden,-1.02,-7.87,-8.9,157,217,191
Winnetonka,-2.44,-6.55,-8.99,167,205,192
Hillcrest,-6.65,-2.42,-9.07,194,179,193
Van Horn,-3.16,-6.17,-9.32,170,203,194
Webster Groves,-8.06,-1.35,-9.42,204,165,195
St. Pius X (Festus),-2.57,-6.88,-9.46,169,209,196
Pierce City,-8.69,-0.87,-9.56,210,159,197
Centralia,-5.48,-4.36,-9.84,187,192,198
Warrenton,-3.21,-6.81,-10.02,171,208,199
Skyline,-1.27,-9.33,-10.6,158,224,200
Central (Cape Girardeau),-4.72,-5.97,-10.69,178,202,201
Gallatin,-9.47,-1.86,-11.33,217,172,202
DeSoto with Kingston,-8.83,-3.61,-12.43,211,186,203
Sullivan,-8.54,-4.3,-12.84,208,190,204
Kickapoo,-9.62,-3.35,-12.97,219,184,205
Lincoln College Prep,-7.47,-5.69,-13.16,198,200,206
Mexico,-4.28,-9.16,-13.44,175,223,207
East Buchanan,1.6,-15.05,-13.45,141,250,208
Milan,-11.99,-1.55,-13.54,238,166,209
Salem,-10.56,-3.26,-13.82,228,183,210
Logan-Rogersville,-8.99,-4.84,-13.83,213,193,211
Marshall,-6.57,-7.74,-14.31,193,216,212
Miller,-8.56,-6.89,-15.45,209,210,213
Midway,-13.84,-2.13,-15.96,246,175,214
Kelly,-14.4,-1.67,-16.07,249,170,215
Cabool,-11.9,-4.3,-16.2,237,191,216
Nevada,-5.17,-11.28,-16.45,183,235,217
Perryville,-16.7,0.13,-16.57,259,157,218
Normandy Collaborative,-9.93,-7.26,-17.19,223,213,219
Adrian,-14.71,-2.77,-17.48,251,181,220
St. Charles,-4.31,-13.65,-17.96,176,244,221
Affton,-7.99,-10.08,-18.07,203,229,222
St. James,-9.56,-9.34,-18.89,218,225,223
Oakville,-5.06,-14.17,-19.22,182,246,224
East Prairie,-5.53,-13.95,-19.47,189,245,225
St. Pius X (Kansas City),-10.7,-9.03,-19.73,230,222,226
Malden,-1.39,-18.41,-19.8,159,270,227
St. Vincent,-8.31,-11.69,-20.0,207,238,228
Riverview Gardens,-9.84,-10.27,-20.11,222,231,229
South Harrison,-13.99,-6.64,-20.63,248,206,230
Osage,-13.13,-7.55,-20.67,243,214,231
North Callaway,-12.5,-8.44,-20.94,242,220,232
Wellington-Napoleon,-9.72,-11.89,-21.61,221,240,233
Portageville,-6.79,-14.81,-21.61,196,248,234
Windsor,-11.61,-10.57,-22.18,233,233,235
Sarcoxie,-12.43,-10.01,-22.44,241,228,236
Soldan International Studies,-10.08,-12.79,-22.87,224,243,237
Hermann,-14.99,-8.11,-23.1,252,219,238
South Shelby,-7.95,-15.31,-23.25,202,251,239
Cole Camp,-18.68,-4.97,-23.64,267,194,240
Princeton with Mercer,-12.15,-11.58,-23.73,240,237,241
St. Michael the Archangel,-8.93,-15.32,-24.25,212,252,242
Scotland County,-6.69,-18.17,-24.86,195,269,243
Francis Howell North,-7.6,-17.53,-25.12,200,264,244
University City,-15.33,-10.25,-25.57,254,230,245
Richmond,-10.65,-16.38,-27.03,229,254,246
Bowling Green,-10.54,-16.74,-27.28,227,256,247
Willow Springs,-15.56,-11.75,-27.31,255,239,248
Warsaw,-10.43,-17.75,-28.18,226,265,249
Archie,-22.88,-5.31,-28.18,277,196,250
Trenton,-7.91,-20.45,-28.36,201,277,251
Chillicothe,-17.93,-10.79,-28.72,265,234,252
California,-18.71,-11.44,-30.16,268,236,253
Fredericktown,-11.03,-19.33,-30.36,231,272,254
Windsor (Imperial),-13.55,-16.88,-30.43,245,259,255
University Academy Charter,-11.83,-19.66,-31.49,235,273,256
Pacific,-15.86,-16.78,-32.64,256,257,257
Brentwood,-17.7,-15.04,-32.73,262,249,258
Montgomery County,-11.9,-20.96,-32.86,236,280,259
Carrollton,-25.76,-7.21,-32.97,291,211,260
North Platte,-18.9,-14.72,-33.62,269,247,261
West Platte,-16.65,-17.02,-33.67,258,261,262
Crest Ridge,-17.15,-16.6,-33.75,260,255,263
Marionville,-24.72,-9.57,-34.29,284,226,264
Benton,-16.17,-18.13,-34.3,257,268,265
Southeast,-17.85,-17.16,-35.01,264,262,266
Owensville,-15.18,-21.09,-36.27,253,283,267
Jasper,-14.44,-22.28,-36.72,250,286,268
Plattsburg,-13.37,-24.06,-37.43,244,292,269
Clinton,-25.7,-12.13,-37.83,290,242,270
Lockwood with Golden City,-17.85,-21.35,-39.2,263,284,271
Greenfield,-21.62,-17.86,-39.48,274,266,272
East (Kansas City),-22.63,-17.21,-39.84,276,263,273
Principia,-23.45,-16.83,-40.28,279,258,274
Maysville with Winston,-19.26,-21.4,-40.66,270,285,275
East Newton,-22.12,-19.17,-41.29,275,271,276
Gateway,-24.62,-17.93,-42.55,283,267,277
Tipton,-22.98,-19.78,-42.76,278,275,278
McCluer,-34.98,-8.57,-43.55,310,221,279
Fulton,-21.41,-22.44,-43.85,272,287,280
Mark Twain,-24.13,-19.77,-43.91,281,274,281
Sweet Springs with Malta Bend,-28.04,-17.01,-45.05,297,260,282
Cameron,-24.97,-20.49,-45.45,286,278,283
Putnam County,-27.15,-20.17,-47.32,294,276,284
Cuba,-18.32,-29.09,-47.41,266,299,285
Liberal with Bronaugh,-25.23,-22.71,-47.94,288,289,286
Highland,-27.19,-22.51,-49.7,295,288,287
Bishop LeBlond,-19.91,-30.44,-50.35,271,301,288
Butler,-29.65,-21.0,-50.64,300,281,289
Polo,-28.24,-22.72,-50.96,298,290,290
Chaffee,-27.9,-24.35,-52.25,296,293,291
Herculaneum,-32.22,-21.01,-53.23,307,282,292
Slater,-26.96,-26.63,-53.59,293,296,293
Sumner,-23.62,-31.36,-54.99,280,305,294
Carnahan,-26.5,-29.07,-55.57,292,298,295
Wright City,-25.17,-30.5,-55.67,287,303,296
Duchesne,-40.13,-16.1,-56.23,319,253,297
Knox County,-35.94,-20.76,-56.7,312,279,298
Clopton with Elsberry,-17.47,-39.26,-56.73,261,317,299
Diamond,-31.49,-25.4,-56.89,306,294,300
Central (Springfield),-24.53,-33.79,-58.32,282,308,301
Concordia,-21.59,-37.04,-58.62,273,312,302
Van-Far with Community,-24.96,-33.75,-58.7,285,307,303
Lone Jack with Kingsville,-31.25,-29.52,-60.77,303,300,304
Vashon,-36.7,-26.1,-62.8,314,295,305
Drexel with Miami (Amoret),-30.6,-33.63,-64.24,301,306,306
St. Paul Lutheran (Concordia),-37.53,-26.94,-64.47,316,297,307
Crystal City,-43.65,-23.72,-67.37,321,291,308
Doniphan,-33.85,-33.96,-67.81,309,309,309
Appleton City with Montrose,-32.94,-35.02,-67.96,308,311,310
Schuyler County,-37.94,-31.31,-69.25,317,304,311
Bayless,-35.46,-34.12,-69.58,311,310,312
Santa Fe,-29.16,-40.92,-70.08,299,318,313
Ash Grove,-41.55,-30.5,-72.04,320,302,314
Salisbury,-30.99,-41.51,-72.49,302,321,315
Louisiana,-25.61,-47.0,-72.61,289,327,316
Grandview (Hillsboro),-31.35,-42.39,-73.74,304,322,317
Northeast (Kansas City),-31.48,-43.14,-74.63,305,323,318
Stockton,-37.1,-38.13,-75.23,315,315,319
Central (Kansas City),-36.18,-41.04,-77.22,313,320,320
Sherwood,-38.01,-44.27,-82.28,318,324,321
Rich Hill with Hume,-46.41,-37.62,-84.03,323,313,322
Missouri Military Academy,-49.67,-38.08,-87.75,325,314,323
Confluence Prep Academy Charter,-45.13,-44.46,-89.58,322,325,324
Harrisburg,-47.93,-46.63,-94.56,324,326,325
Pleasant Hope,-55.33,-41.02,-96.35,326,319,326
Forsyth,-58.12,-39.08,-97.19,327,316,327
